,number,value,datetime_start,datetime_complete,duration,params_dropout,params_edge_strategy,params_hidden_channels,params_hidden_layers,params_learning_rate,params_warmup_epochs,params_weight_decay,state
0,0,0.6089023336214348,2026-02-03 23:33:51.887508,2026-02-03 23:48:13.260474,0 days 00:14:21.372966,0.17946377587700996,,32,1,1.9659060643506627e-05,11,0.00017895505103362945,COMPLETE
1,1,0.6192739844425238,2026-02-03 23:48:13.290292,2026-02-03 23:54:07.749326,0 days 00:05:54.459034,0.21084759777765782,,32,1,0.00018375714685520182,24,1.0299036048792135e-06,COMPLETE
2,2,0.6737251512532412,2026-02-03 23:54:07.773174,2026-02-04 00:08:05.651895,0 days 00:13:57.878721,0.436726816311121,,256,2,0.0004175894311002381,28,3.30950909352217e-05,COMPLETE
3,3,0.6037165082108902,2026-02-04 00:08:05.675497,2026-02-04 00:12:52.468883,0 days 00:04:46.793386,0.4367699749007371,,32,3,0.002931236870293456,5,0.0006101925802646079,COMPLETE
4,4,,2026-02-04 00:12:52.487404,2026-02-04 00:16:46.241973,0 days 00:03:53.754569,0.4589503106109428,,32,2,0.00021993581902577956,26,0.0005858233158510385,FAIL
5,5,,2026-02-04 00:32:11.396733,2026-02-04 00:32:23.544878,0 days 00:00:12.148145,0.20153976698738868,,32,2,0.0043197616977530716,27,4.533322470140548e-06,FAIL
6,6,,2026-02-05 02:12:31.134390,2026-02-05 02:17:18.791515,0 days 00:04:47.657125,0.2757054899525434,QB-CLOSEST-,64,3,1.3780681028277437e-05,18,1.448018634202726e-05,FAIL
7,7,,2026-02-05 02:17:27.161064,2026-02-05 02:17:28.526229,0 days 00:00:01.365165,0.13261173620089398,CLOSEST-,32,1,0.0003336377517101255,9,0.0004808938748423719,FAIL
8,8,,2026-02-05 02:19:51.138429,2026-02-05 02:19:52.562180,0 days 00:00:01.423751,0.4779509750232982,DELAUNAY,128,4,0.0031440593027383086,17,0.0001083417615143375,FAIL
9,9,0.6045808124459809,2026-02-05 02:20:06.814912,2026-02-05 02:28:02.118595,0 days 00:07:55.303683,0.1031607347783269,CLOSEST-,64,4,9.137084769543841e-05,30,6.203908804501263e-06,COMPLETE
10,10,0.6032843560933449,2026-02-05 02:28:02.138791,2026-02-05 02:42:47.808231,0 days 00:14:45.669440,0.42073714811585916,CLOSEST-,32,3,1.837117200564373e-05,6,2.379769097223282e-05,COMPLETE
11,11,0.6041486603284356,2026-02-05 02:42:47.825678,2026-02-05 02:52:51.770312,0 days 00:10:03.944634,0.4658685587746566,CLOSEST-,256,4,0.0001236777170459014,5,7.437510858258675e-05,COMPLETE
12,12,0.6767502160760588,2026-02-05 02:52:51.788415,2026-02-05 02:58:46.377392,0 days 00:05:54.588977,0.2235430771715966,CLOSEST-,128,1,5.2905745313015314e-05,7,4.0088153846769295e-05,COMPLETE
13,13,0.6166810717372515,2026-02-05 02:58:46.413046,2026-02-05 03:10:37.765922,0 days 00:11:51.352876,0.1290914739176346,RNG,32,4,0.00024789183197112397,12,0.00021471756340570277,COMPLETE
14,14,0.6581676750216076,2026-02-05 03:10:37.797593,2026-02-05 03:20:52.104079,0 days 00:10:14.306486,0.1945124970172735,DELAUNAY,32,3,0.001301878460542852,27,0.0007947011603823356,COMPLETE
15,15,0.6041486603284356,2026-02-05 03:20:52.136282,2026-02-05 03:23:54.753859,0 days 00:03:02.617577,0.31383300668385367,MST,128,2,0.009904565186294487,19,9.02947468157739e-06,COMPLETE
16,16,0.6633535004321521,2026-02-05 03:23:54.771674,2026-02-05 03:35:00.626855,0 days 00:11:05.855181,0.3148239792123752,QB-CLOSEST-,256,2,0.000751496401217973,20,3.1592920810628754e-05,COMPLETE
17,17,0.658599827139153,2026-02-05 03:35:00.644326,2026-02-05 03:44:19.537927,0 days 00:09:18.893601,0.3707308965601339,GABRIEL,128,1,5.5438645512723874e-05,14,9.197519182160888e-06,COMPLETE
18,18,0.6719965427830596,2026-02-05 03:44:19.569766,2026-02-05 03:53:53.629786,0 days 00:09:34.060020,0.2541609750350643,QB-CLOSEST-,128,2,0.0004498487718208203,24,7.702830461991588e-05,COMPLETE
19,19,0.6767502160760588,2026-02-05 03:53:53.661112,2026-02-05 04:01:39.919646,0 days 00:07:46.258534,0.373077229996455,GABRIEL,256,1,4.561576820659808e-05,16,3.4838428656668347e-06,COMPLETE
20,20,0.6391529818496111,2026-02-05 04:01:39.950257,2026-02-05 04:06:44.868855,0 days 00:05:04.918598,0.36187160454948075,GABRIEL,64,1,4.3848337984828754e-05,9,1.3464464522031357e-06,COMPLETE
21,21,0.6076058772687987,2026-02-05 04:06:44.899845,2026-02-05 04:10:19.815669,0 days 00:03:34.915824,0.25372059066001135,GABRIEL,128,1,1.025389711766407e-05,16,3.1667694591322555e-06,COMPLETE
22,22,0.6979256698357822,2026-02-05 04:10:19.832594,2026-02-05 04:16:52.282054,0 days 00:06:32.449460,0.3757914582148344,RNG,256,1,4.165989785572943e-05,9,3.038522403824481e-06,COMPLETE
23,23,0.6041486603284356,2026-02-05 04:16:52.318012,2026-02-05 04:24:27.729945,0 days 00:07:35.411933,0.26357040281527416,RNG,128,2,2.1887370415578976e-05,9,2.0574089412424777e-05,COMPLETE
24,24,0.7316335350043215,2026-02-05 04:24:27.747346,2026-02-05 04:31:45.334130,0 days 00:07:17.586784,0.33849119065613986,RNG,256,1,9.330064071418852e-05,8,9.409935018921895e-05,COMPLETE
25,25,0.6214347450302506,2026-02-05 04:31:45.371503,2026-02-05 04:38:33.781081,0 days 00:06:48.409578,0.34067455354952025,RNG,256,2,0.00010910392079340091,9,0.0002071722695099496,COMPLETE
26,26,0.7070008643042351,2026-02-05 04:38:33.813193,2026-02-05 04:47:13.661330,0 days 00:08:39.848137,0.40414174226853483,RNG,256,1,6.175919388738701e-05,7,8.284141206001877e-05,COMPLETE
27,27,0.7152117545375972,2026-02-05 04:47:13.677768,2026-02-05 04:53:30.325058,0 days 00:06:16.647290,0.39106623486078107,RNG,256,1,7.910066426853258e-05,12,9.471326557855707e-05,COMPLETE
28,28,0.7216940363007779,2026-02-05 04:53:30.343159,2026-02-05 04:59:05.285934,0 days 00:05:34.942775,0.48825921825626417,RNG,256,1,0.00018965107476213395,12,9.514501712836016e-05,COMPLETE
29,29,0.7247191011235955,2026-02-05 04:59:05.303846,2026-02-05 05:05:28.479504,0 days 00:06:23.175658,0.4944392534884192,RNG,256,1,0.0001577299932855148,13,0.000369350040946008,COMPLETE
30,30,0.6210025929127053,2026-02-05 05:05:28.511920,2026-02-05 05:10:28.452771,0 days 00:04:59.940851,0.48779461330862345,RNG,256,2,0.00015478946422299694,14,0.00037450004378375786,COMPLETE
31,31,0.726447709593777,2026-02-05 05:10:28.484339,2026-02-05 05:16:32.262430,0 days 00:06:03.778091,0.4987270695644585,MST,256,1,0.0002540343050961633,14,0.00038873860169700506,COMPLETE
32,32,0.6076058772687987,2026-02-05 05:16:32.293723,2026-02-05 05:19:46.721683,0 days 00:03:14.427960,0.49961558095534625,MST,64,2,0.0005962329998626096,15,0.00038984354718971527,COMPLETE
33,33,0.7178046672428695,2026-02-05 05:19:46.753163,2026-02-05 05:24:20.303422,0 days 00:04:33.550259,0.4512058364167845,MST,256,1,0.0009772560596007368,18,0.0003970663500120469,COMPLETE
34,34,0.7277441659464131,2026-02-05 05:24:20.333951,2026-02-05 05:31:54.071873,0 days 00:07:33.737922,0.46261937621087335,DELAUNAY,256,1,0.00032713237828445194,10,0.00013851638262663303,COMPLETE
35,35,0.6041486603284356,2026-02-05 05:31:54.102579,2026-02-05 05:40:18.678850,0 days 00:08:24.576271,0.45935378439918767,DELAUNAY,256,3,0.0019345921816469843,11,0.00015604388702829651,COMPLETE
36,36,0.7303370786516854,2026-02-05 05:40:18.695839,2026-02-05 05:48:49.638680,0 days 00:08:30.942841,0.47296750594501386,DELAUNAY,256,1,0.00029508339869072087,13,0.0001599786008385311,COMPLETE
37,37,0.7255834053586863,2026-02-05 05:48:49.655412,2026-02-05 05:52:02.242827,0 days 00:03:12.587415,0.4145632792318265,DELAUNAY,256,1,0.00038920842428889725,11,0.00014179745194113546,COMPLETE
38,38,0.7121866897147796,2026-02-05 05:52:02.265118,2026-02-05 05:57:42.565232,0 days 00:05:40.300114,0.4616971787842582,DELAUNAY,256,1,0.00026231420563896537,21,5.08895586767045e-05,COMPLETE
39,39,0.7324978392394123,2026-02-05 05:57:42.583047,2026-02-05 06:01:43.936461,0 days 00:04:01.353414,0.43922949661281346,DELAUNAY,256,1,0.00027150905764580807,10,0.0002476987655315327,COMPLETE
40,40,0.7381158167675022,2026-02-05 06:01:43.973164,2026-02-05 06:05:55.137152,0 days 00:04:11.163988,0.3471295431309532,DELAUNAY,256,1,0.00044603089854654173,8,0.00023541154184977847,COMPLETE
41,41,0.6715643906655142,2026-02-05 06:05:55.174117,2026-02-05 06:12:45.488648,0 days 00:06:50.314531,0.3477420809773567,DELAUNAY,64,2,0.0005471178816196491,7,0.00022795060387440668,COMPLETE
42,42,0.7108902333621435,2026-02-05 06:12:45.520219,2026-02-05 06:17:01.403975,0 days 00:04:15.883756,0.2892071991406424,DELAUNAY,256,1,0.0013612796420840363,8,0.0006100379860424832,COMPLETE
43,43,0.7126188418323249,2026-02-05 06:17:01.420658,2026-02-05 06:20:25.956541,0 days 00:03:24.535883,0.4319768056281451,DELAUNAY,256,1,0.0008500823339328165,5,5.354482036643889e-05,COMPLETE
44,44,0.6037165082108902,2026-02-05 06:20:25.974731,2026-02-05 06:22:48.538537,0 days 00:02:22.563806,0.39611583704471887,CLOSEST-,32,2,0.00019898760842166968,10,0.00029184435580323603,COMPLETE
45,45,0.6711322385479689,2026-02-05 06:22:48.555472,2026-02-05 06:27:31.331486,0 days 00:04:42.776014,0.3295540359687843,DELAUNAY,256,1,2.839198148455521e-05,7,0.000982586206435505,COMPLETE
46,46,0.7342264477095938,2026-02-05 06:27:31.363118,2026-02-05 06:32:36.330302,0 days 00:05:04.967184,0.43004500785755295,DELAUNAY,256,1,0.0003605791860448199,10,0.00012331879540467482,COMPLETE
47,47,0.7281763180639585,2026-02-05 06:32:36.347186,2026-02-05 06:36:38.605619,0 days 00:04:02.258433,0.4399685897175507,DELAUNAY,256,1,0.0003709137937250916,11,0.0005784852064474304,COMPLETE
48,48,0.7039757994814174,2026-02-05 06:36:38.637094,2026-02-05 06:42:51.330765,0 days 00:06:12.693671,0.4209184813453305,DELAUNAY,256,1,0.00012327904349762538,8,0.00012191501312466072,COMPLETE
49,49,0.6041486603284356,2026-02-05 06:42:51.348213,2026-02-05 06:45:20.099628,0 days 00:02:28.751415,0.2887039256720169,DELAUNAY,32,3,0.0032814298473701126,6,0.00028121168878529927,COMPLETE
50,50,0.726447709593777,2026-02-05 06:45:20.137363,2026-02-05 06:49:36.043376,0 days 00:04:15.906013,0.4757578507287969,QB-CLOSEST-,256,1,0.0004967276638765728,10,0.0001854499105790567,COMPLETE
51,51,0.6041486603284356,2026-02-05 06:49:36.060533,2026-02-05 06:56:34.995227,0 days 00:06:58.934694,0.43611267813469146,CLOSEST-,64,4,8.94343492250624e-05,5,5.7117615090574444e-05,COMPLETE
52,52,0.7359550561797753,2026-02-05 06:56:35.026072,2026-02-05 07:03:51.670734,0 days 00:07:16.644662,0.3531197231203303,DELAUNAY,256,1,0.0006682184245305865,13,0.0001102166387527277,COMPLETE
53,53,0.6041486603284356,2026-02-05 07:03:51.687591,2026-02-05 07:10:08.732130,0 days 00:06:17.044539,0.3292782870321979,DELAUNAY,256,2,0.0026459500097293794,8,3.4499085984452105e-05,COMPLETE
54,54,0.6927398444252377,2026-02-05 07:10:08.762944,2026-02-05 07:17:27.601793,0 days 00:07:18.838849,0.3061041514943367,QB-CLOSEST-,32,1,0.0010989049307949734,6,1.798745373452412e-05,COMPLETE
55,55,0.716076058772688,2026-02-05 07:17:27.632665,2026-02-05 07:23:09.397264,0 days 00:05:41.764599,0.1606650951003288,DELAUNAY,256,1,0.0016682807351737394,16,0.00010821500758008319,COMPLETE
56,56,0.7398444252376837,2026-02-05 07:23:09.429299,2026-02-05 07:31:45.894768,0 days 00:08:36.465469,0.3572549098418884,DELAUNAY,256,1,0.0002574498518406691,13,6.649052768312747e-05,COMPLETE
57,57,0.7281763180639585,2026-02-05 07:31:45.930769,2026-02-05 07:37:29.010493,0 days 00:05:43.079724,0.3600414265181692,DELAUNAY,256,1,0.0006828711193101277,12,7.339121529216345e-05,COMPLETE
58,58,0.7186689714779603,2026-02-05 07:37:29.042323,2026-02-05 07:43:19.644774,0 days 00:05:50.602451,0.3481171013336126,DELAUNAY,256,1,0.0004315932100804813,10,0.00025418199923469073,COMPLETE
59,59,0.7191011235955056,2026-02-05 07:43:19.661933,2026-02-05 07:47:13.829845,0 days 00:03:54.167912,0.38267904715982903,DELAUNAY,256,1,0.00021634278599591078,13,6.946338820595826e-05,COMPLETE
60,60,0.7139152981849611,2026-02-05 07:47:13.861314,2026-02-05 07:55:26.814622,0 days 00:08:12.953308,0.3206313530165562,GABRIEL,128,1,0.00015780920650112677,8,4.013825940044187e-05,COMPLETE
61,61,0.7281763180639585,2026-02-05 07:55:26.832605,2026-02-05 08:03:59.860072,0 days 00:08:33.027467,0.4048886372060014,CLOSEST-,256,1,0.0006856017087330659,11,0.00011621258890971088,COMPLETE
62,62,,2026-02-05 08:03:59.891260,,,0.360593220843264,DELAUNAY,256,2,7.422738866106299e-05,29,2.7748790646787505e-05,RUNNING
